"fips","county","state","source","percent_change","year","prison_admitsper10k","county_population","prison_admissions","persistent_poverty","urbanicity"
21223,"Trimble","KY","NCRP",107.42,"2013",24.88,8842,22,0,"Metropolitan"
21225,"Union","KY","NCRP",-8.3,"2013",39.73,15101,60,0,"Urban_Adjacent"
21227,"Warren","KY","NCRP",10.06,"2013",33.54,118664,398,0,"Metropolitan"
21229,"Washington","KY","NCRP",-73.75,"2013",11.75,11912,14,0,"Rural"
21231,"Wayne","KY","NCRP",15.62,"2013",43.56,20659,90,1,"Urban_NonAdjacent"
21233,"Webster","KY","NCRP",-24.97,"2013",32.83,13401,44,0,"Rural"
21235,"Whitley","KY","NCRP",113.99,"2013",43.28,35586,154,1,"Urban_NonAdjacent"
21237,"Wolfe","KY","NCRP",109.1,"2013",22.06,7253,16,1,"Rural"
21239,"Woodford","KY","NCRP",31.27,"2013",15.84,25254,40,0,"Metropolitan"
23001,"Androscoggin","ME","NCRP",NA,"2013",9.68,107391,104,0,"Metropolitan"
23003,"Aroostook","ME","NCRP",NA,"2013",17.99,70039,126,0,"Urban_NonAdjacent"
23005,"Cumberland","ME","NCRP",NA,"2013",7.59,285866,217,0,"Metropolitan"
23007,"Franklin","ME","NCRP",NA,"2013",12.12,30519,37,0,"Urban_Adjacent"
23009,"Hancock","ME","NCRP",NA,"2013",6.94,54790,38,0,"Urban_Adjacent"
23011,"Kennebec","ME","NCRP",NA,"2013",7.52,121056,91,0,"Urban_Adjacent"
23013,"Knox","ME","NCRP",NA,"2013",12.88,39588,51,0,"Urban_NonAdjacent"
23015,"Lincoln","ME","NCRP",NA,"2013",5.56,34170,19,0,"Rural"
23017,"Oxford","ME","NCRP",NA,"2013",7.16,57290,41,0,"Urban_Adjacent"
23019,"Penobscot","ME","NCRP",NA,"2013",10.82,153479,166,0,"Metropolitan"
23021,"Piscataquis","ME","NCRP",NA,"2013",8.15,17176,14,0,"Rural"
23023,"Sagadahoc","ME","NCRP",NA,"2013",7.99,35034,28,0,"Metropolitan"
23025,"Somerset","ME","NCRP",NA,"2013",10.84,51680,56,0,"Urban_Adjacent"
23027,"Waldo","ME","NCRP",NA,"2013",9.75,38975,38,0,"Urban_Adjacent"
23029,"Washington","ME","NCRP",NA,"2013",11.18,32186,36,0,"Urban_NonAdjacent"
23031,"York","ME","NCRP",NA,"2013",5.97,199463,119,0,"Metropolitan"
24001,"Allegany","MD","NCRP",NA,"2013",14.01,73531,103,0,"Metropolitan"
24003,"Anne Arundel","MD","NCRP",NA,"2013",7.39,556348,411,0,"Metropolitan"
24005,"Baltimore","MD","NCRP",NA,"2013",14.36,823883,1183,0,"Metropolitan"
24009,"Calvert","MD","NCRP",NA,"2013",13.48,90480,122,0,"Metropolitan"
24011,"Caroline","MD","NCRP",NA,"2013",27.88,32642,91,0,"Urban_Adjacent"
24013,"Carroll","MD","NCRP",NA,"2013",7.46,167494,125,0,"Metropolitan"
24015,"Cecil","MD","NCRP",NA,"2013",16.18,101999,165,0,"Metropolitan"
24017,"Charles","MD","NCRP",NA,"2013",18.44,152900,282,0,"Metropolitan"
24019,"Dorchester","MD","NCRP",NA,"2013",40.78,32612,133,0,"Urban_Adjacent"
24021,"Frederick","MD","NCRP",NA,"2013",8.33,241414,201,0,"Metropolitan"
24023,"Garrett","MD","NCRP",NA,"2013",15.03,29950,45,0,"Urban_Adjacent"
24025,"Harford","MD","NCRP",NA,"2013",21.13,249415,527,0,"Metropolitan"
24027,"Howard","MD","NCRP",NA,"2013",4.89,304934,149,0,"Metropolitan"
24029,"Kent","MD","NCRP",NA,"2013",21.72,19799,43,0,"Urban_Adjacent"
24031,"Montgomery","MD","NCRP",NA,"2013",3.58,1019767,365,0,"Metropolitan"
24033,"Prince George's","MD","NCRP",NA,"2013",8.47,894199,757,0,"Metropolitan"
24035,"Queen Anne's","MD","NCRP",NA,"2013",11.53,48572,56,0,"Metropolitan"
24037,"St. Mary's","MD","NCRP",NA,"2013",12.06,109484,132,0,"Metropolitan"
24039,"Somerset","MD","NCRP",NA,"2013",32.52,26139,85,0,"Metropolitan"
24041,"Talbot","MD","NCRP",NA,"2013",16.07,37949,61,0,"Urban_Adjacent"
24043,"Washington","MD","NCRP",NA,"2013",29.75,149266,444,0,"Metropolitan"
24045,"Wicomico","MD","NCRP",NA,"2013",37.34,100961,377,0,"Metropolitan"
24047,"Worcester","MD","NCRP",NA,"2013",28.3,51595,146,0,"Metropolitan"
25001,"Barnstable","MA","NCRP",NA,"2013",3.21,214836,69,0,"Metropolitan"
25003,"Berkshire","MA","NCRP",NA,"2013",4.71,129489,61,0,"Metropolitan"
25005,"Bristol","MA","NCRP",NA,"2013",5.03,552167,278,0,"Metropolitan"
25007,"Dukes","MA","NCRP",NA,"2013",NA,17190,NA,0,"Urban_NonAdjacent"
25009,"Essex","MA","NCRP",NA,"2013",8.07,764093,617,0,"Metropolitan"
25011,"Franklin","MA","NCRP",NA,"2013",5.06,71155,36,0,"Urban_Adjacent"
25013,"Hampden","MA","NCRP",NA,"2013",6.05,467414,283,0,"Metropolitan"
25015,"Hampshire","MA","NCRP",NA,"2013",1.18,160970,19,0,"Metropolitan"
25017,"Middlesex","MA","NCRP",NA,"2013",3.13,1558131,488,0,"Metropolitan"
25019,"Nantucket","MA","NCRP",NA,"2013",NA,10568,NA,0,"Urban_NonAdjacent"
25021,"Norfolk","MA","NCRP",NA,"2013",2.95,688709,203,0,"Metropolitan"
25023,"Plymouth","MA","NCRP",NA,"2013",4.96,503636,250,0,"Metropolitan"
25025,"Suffolk","MA","NCRP",NA,"2013",6.29,760093,478,0,"Metropolitan"
25027,"Worcester","MA","NCRP",NA,"2013",3.52,810423,285,0,"Metropolitan"
26001,"Alcona","MI","NCRP",NA,"2013",8.51,10577,9,0,"Rural"
26003,"Alger","MI","NCRP",NA,"2013",12.61,9515,12,0,"Urban_NonAdjacent"
26005,"Allegan","MI","NCRP",NA,"2013",9.07,112485,102,0,"Urban_Adjacent"
26007,"Alpena","MI","NCRP",NA,"2013",15.47,29081,45,0,"Urban_NonAdjacent"
26009,"Antrim","MI","NCRP",NA,"2013",15.03,23289,35,0,"Rural"
26011,"Arenac","MI","NCRP",NA,"2013",3.88,15451,6,0,"Rural"
26013,"Baraga","MI","NCRP",NA,"2013",NA,8688,NA,0,"Rural"
26015,"Barry","MI","NCRP",NA,"2013",5.92,59131,35,0,"Metropolitan"
26017,"Bay","MI","NCRP",NA,"2013",13.56,106936,145,0,"Metropolitan"
26019,"Benzie","MI","NCRP",NA,"2013",5.17,17406,9,0,"Rural"
26021,"Berrien","MI","NCRP",NA,"2013",23.37,155321,363,0,"Metropolitan"
26023,"Branch","MI","NCRP",NA,"2013",12.42,43472,54,0,"Urban_Adjacent"
26025,"Calhoun","MI","NCRP",NA,"2013",12.16,134830,164,0,"Metropolitan"
26027,"Cass","MI","NCRP",NA,"2013",12.38,51682,64,0,"Metropolitan"
26029,"Charlevoix","MI","NCRP",NA,"2013",3.83,26115,10,0,"Urban_NonAdjacent"
26031,"Cheboygan","MI","NCRP",NA,"2013",14.04,25635,36,0,"Urban_NonAdjacent"
26033,"Chippewa","MI","NCRP",NA,"2013",11.63,38679,45,0,"Urban_NonAdjacent"
26035,"Clare","MI","NCRP",NA,"2013",7.86,30553,24,0,"Urban_Adjacent"
26037,"Clinton","MI","NCRP",NA,"2013",5.71,77106,44,0,"Metropolitan"
26039,"Crawford","MI","NCRP",NA,"2013",18.69,13908,26,0,"Urban_NonAdjacent"
26041,"Delta","MI","NCRP",NA,"2013",8.96,36819,33,0,"Urban_NonAdjacent"
26043,"Dickinson","MI","NCRP",NA,"2013",17.27,26057,45,0,"Urban_NonAdjacent"
26045,"Eaton","MI","NCRP",NA,"2013",8.68,108243,94,0,"Metropolitan"
26047,"Emmet","MI","NCRP",NA,"2013",14.52,33067,48,0,"Urban_NonAdjacent"
26049,"Genesee","MI","NCRP",NA,"2013",12.29,415623,511,0,"Metropolitan"
26051,"Gladwin","MI","NCRP",NA,"2013",13.33,25514,34,0,"Urban_Adjacent"
26053,"Gogebic","MI","NCRP",NA,"2013",8.18,15900,13,0,"Urban_NonAdjacent"
26055,"Grand Traverse","MI","NCRP",NA,"2013",9.22,90024,83,0,"Urban_NonAdjacent"
26057,"Gratiot","MI","NCRP",NA,"2013",9.99,42034,42,0,"Urban_Adjacent"
26059,"Hillsdale","MI","NCRP",NA,"2013",9.98,46115,46,0,"Urban_Adjacent"
26061,"Houghton","MI","NCRP",NA,"2013",1.63,36729,6,0,"Urban_NonAdjacent"
26063,"Huron","MI","NCRP",NA,"2013",7.75,32264,25,0,"Urban_NonAdjacent"
26065,"Ingham","MI","NCRP",NA,"2013",9.26,282999,262,0,"Metropolitan"
26067,"Ionia","MI","NCRP",NA,"2013",11.25,63996,72,0,"Urban_Adjacent"
26069,"Iosco","MI","NCRP",NA,"2013",5.91,25385,15,0,"Urban_NonAdjacent"
26071,"Iron","MI","NCRP",NA,"2013",8.67,11530,10,0,"Urban_NonAdjacent"
26073,"Isabella","MI","NCRP",NA,"2013",11.22,70424,79,0,"Urban_Adjacent"
26075,"Jackson","MI","NCRP",NA,"2013",14.13,159909,226,0,"Metropolitan"
26077,"Kalamazoo","MI","NCRP",NA,"2013",11.62,257211,299,0,"Metropolitan"
26079,"Kalkaska","MI","NCRP",NA,"2013",11.58,17274,20,0,"Urban_NonAdjacent"
26081,"Kent","MI","NCRP",NA,"2013",15.52,622396,966,0,"Metropolitan"
26083,"Keweenaw","MI","NCRP",NA,"2013",NA,2181,NA,0,"Rural"
26085,"Lake","MI","NCRP",NA,"2013",14.07,11372,16,0,"Rural"
26087,"Lapeer","MI","NCRP",NA,"2013",4.08,88257,36,0,"Metropolitan"
26089,"Leelanau","MI","NCRP",NA,"2013",5.06,21747,11,0,"Rural"
26091,"Lenawee","MI","NCRP",NA,"2013",10.3,99048,102,0,"Urban_Adjacent"
26093,"Livingston","MI","NCRP",NA,"2013",10.14,184392,187,0,"Metropolitan"
26095,"Luce","MI","NCRP",NA,"2013",13.8,6520,9,0,"Urban_NonAdjacent"
26097,"Mackinac","MI","NCRP",NA,"2013",NA,11072,NA,0,"Urban_NonAdjacent"
26099,"Macomb","MI","NCRP",NA,"2013",6.97,854997,596,0,"Metropolitan"
26101,"Manistee","MI","NCRP",NA,"2013",10.23,24444,25,0,"Urban_NonAdjacent"
26103,"Marquette","MI","NCRP",NA,"2013",5.62,67663,38,0,"Urban_NonAdjacent"
26105,"Mason","MI","NCRP",NA,"2013",12.91,28665,37,0,"Urban_NonAdjacent"
26107,"Mecosta","MI","NCRP",NA,"2013",12.73,43218,55,0,"Urban_Adjacent"
26109,"Menominee","MI","NCRP",NA,"2013",2.52,23835,6,0,"Urban_NonAdjacent"
26111,"Midland","MI","NCRP",NA,"2013",7.54,83593,63,0,"Metropolitan"
26113,"Missaukee","MI","NCRP",NA,"2013",11.26,15092,17,0,"Rural"
26115,"Monroe","MI","NCRP",NA,"2013",13.98,150179,210,0,"Metropolitan"
26117,"Montcalm","MI","NCRP",NA,"2013",11.46,62843,72,0,"Metropolitan"
26119,"Montmorency","MI","NCRP",NA,"2013",5.34,9368,5,0,"Rural"
26121,"Muskegon","MI","NCRP",NA,"2013",20.38,172246,351,0,"Metropolitan"
26123,"Newaygo","MI","NCRP",NA,"2013",13.35,47944,64,0,"Urban_Adjacent"
26125,"Oakland","MI","NCRP",NA,"2013",10.28,1231820,1266,0,"Metropolitan"
26127,"Oceana","MI","NCRP",NA,"2013",5.34,26195,14,0,"Urban_Adjacent"
26129,"Ogemaw","MI","NCRP",NA,"2013",15.55,21219,33,0,"Rural"
26131,"Ontonagon","MI","NCRP",NA,"2013",NA,6312,NA,0,"Rural"
26133,"Osceola","MI","NCRP",NA,"2013",10.33,23237,24,0,"Rural"
26135,"Oscoda","MI","NCRP",NA,"2013",5.96,8388,5,0,"Rural"
26137,"Otsego","MI","NCRP",NA,"2013",14.5,24133,35,0,"Urban_NonAdjacent"
26139,"Ottawa","MI","NCRP",NA,"2013",2.75,272877,75,0,"Metropolitan"
26141,"Presque Isle","MI","NCRP",NA,"2013",6.9,13044,9,0,"Urban_NonAdjacent"
26143,"Roscommon","MI","NCRP",NA,"2013",14.63,23930,35,0,"Urban_NonAdjacent"
26145,"Saginaw","MI","NCRP",NA,"2013",18.36,196660,361,0,"Metropolitan"
26147,"St. Clair","MI","NCRP",NA,"2013",11.98,160225,192,0,"Metropolitan"
26149,"St. Joseph","MI","NCRP",NA,"2013",16.44,60841,100,0,"Urban_Adjacent"
26151,"Sanilac","MI","NCRP",NA,"2013",3.11,41863,13,0,"Urban_Adjacent"
26153,"Schoolcraft","MI","NCRP",NA,"2013",8.49,8246,7,0,"Urban_NonAdjacent"
26155,"Shiawassee","MI","NCRP",NA,"2013",9.29,68916,64,0,"Urban_Adjacent"
26157,"Tuscola","MI","NCRP",NA,"2013",11.62,54210,63,0,"Urban_Adjacent"
26159,"Van Buren","MI","NCRP",NA,"2013",13.8,75346,104,0,"Metropolitan"
26161,"Washtenaw","MI","NCRP",NA,"2013",8.89,354418,315,0,"Metropolitan"
26163,"Wayne","MI","NCRP",NA,"2013",15.88,1775703,2819,0,"Metropolitan"
26165,"Wexford","MI","NCRP",NA,"2013",16.28,32561,53,0,"Urban_NonAdjacent"
27001,"Aitkin","MN","NCRP",69.42,"2013",22.82,15774,36,0,"Rural"
27003,"Anoka","MN","NCRP",-12.26,"2013",6.81,339229,231,0,"Metropolitan"
27005,"Becker","MN","NCRP",43.16,"2013",20.77,33224,69,0,"Urban_Adjacent"
27007,"Beltrami","MN","NCRP",166.56,"2013",24.79,45582,113,0,"Urban_NonAdjacent"
27009,"Benton","MN","NCRP",21.38,"2013",19.87,39250,78,0,"Metropolitan"
27011,"Big Stone","MN","NCRP",NA,"2013",11.71,5124,6,0,"Rural"
27013,"Blue Earth","MN","NCRP",165.6,"2013",13.11,64835,85,0,"Metropolitan"
27015,"Brown","MN","NCRP",-15.51,"2013",7.51,25293,19,0,"Urban_Adjacent"
27017,"Carlton","MN","NCRP",184.97,"2013",13.28,35383,47,0,"Metropolitan"
27019,"Carver","MN","NCRP",32.37,"2013",2.3,95644,22,0,"Metropolitan"
27021,"Cass","MN","NCRP",90.2,"2013",15.42,28527,44,0,"Rural"
27023,"Chippewa","MN","NCRP",-49.33,"2013",22.26,12132,27,0,"Urban_NonAdjacent"
27025,"Chisago","MN","NCRP",45.25,"2013",9.85,53789,53,0,"Metropolitan"
27027,"Clay","MN","NCRP",34.43,"2013",19.29,60646,117,0,"Metropolitan"
27029,"Clearwater","MN","NCRP",186.72,"2013",22.78,8781,20,0,"Rural"
27031,"Cook","MN","NCRP",NA,"2013",NA,5184,NA,0,"Rural"
27033,"Cottonwood","MN","NCRP",100.43,"2013",11.15,11662,13,0,"Urban_NonAdjacent"
27035,"Crow Wing","MN","NCRP",74.26,"2013",16.48,63125,104,0,"Urban_Adjacent"
27037,"Dakota","MN","NCRP",21.12,"2013",7.51,408829,307,0,"Metropolitan"
27039,"Dodge","MN","NCRP",27.35,"2013",7.38,20319,15,0,"Metropolitan"
27041,"Douglas","MN","NCRP",40.81,"2013",13.13,36563,48,0,"Urban_Adjacent"
27043,"Faribault","MN","NCRP",113.52,"2013",13.39,14191,19,0,"Urban_Adjacent"
27045,"Fillmore","MN","NCRP",38.12,"2013",4.8,20825,10,0,"Metropolitan"
27047,"Freeborn","MN","NCRP",136.98,"2013",22.6,30972,70,0,"Urban_NonAdjacent"
27049,"Goodhue","MN","NCRP",55.7,"2013",9.05,46416,42,0,"Urban_Adjacent"
27051,"Grant","MN","NCRP",NA,"2013",NA,5986,NA,0,"Rural"
27053,"Hennepin","MN","NCRP",8.18,"2013",11.29,1200060,1355,0,"Metropolitan"
27055,"Houston","MN","NCRP",9.36,"2013",10.09,18826,19,0,"Metropolitan"
27057,"Hubbard","MN","NCRP",198.06,"2013",14.51,20680,30,0,"Urban_NonAdjacent"
27059,"Isanti","MN","NCRP",90.63,"2013",7.6,38174,29,0,"Metropolitan"
27061,"Itasca","MN","NCRP",117.27,"2013",25.93,45506,118,0,"Urban_Adjacent"
27063,"Jackson","MN","NCRP",-7.2,"2013",9.74,10268,10,0,"Urban_NonAdjacent"
27065,"Kanabec","MN","NCRP",-12.13,"2013",24.98,16010,40,0,"Urban_Adjacent"
27067,"Kandiyohi","MN","NCRP",44.93,"2013",18.63,42403,79,0,"Urban_Adjacent"
27069,"Kittson","MN","NCRP",NA,"2013",NA,4489,NA,0,"Rural"
27071,"Koochiching","MN","NCRP",63.2,"2013",14.49,13117,19,0,"Urban_Adjacent"
27073,"Lac qui Parle","MN","NCRP",NA,"2013",9.99,7010,7,0,"Rural"
27075,"Lake","MN","NCRP",88.24,"2013",5.57,10778,6,0,"Urban_Adjacent"
27077,"Lake of the Woods","MN","NCRP",NA,"2013",NA,3931,NA,0,"Rural"
27079,"Le Sueur","MN","NCRP",-32.03,"2013",7.23,27678,20,0,"Metropolitan"
27081,"Lincoln","MN","NCRP",1.14,"2013",NA,5792,NA,0,"Rural"
27083,"Lyon","MN","NCRP",155.93,"2013",17.92,25674,46,0,"Urban_NonAdjacent"
27085,"McLeod","MN","NCRP",74.52,"2013",9.73,35953,35,0,"Urban_Adjacent"
27087,"Mahnomen","MN","NCRP",-36.06,"2013",56.52,5485,31,0,"Rural"
27089,"Marshall","MN","NCRP",662.99,"2013",23.3,9443,22,0,"Rural"
27091,"Martin","MN","NCRP",64.59,"2013",18.12,20418,37,0,"Urban_NonAdjacent"
27093,"Meeker","MN","NCRP",100.78,"2013",12.57,23079,29,0,"Urban_Adjacent"
27095,"Mille Lacs","MN","NCRP",118.54,"2013",38.63,25884,100,0,"Metropolitan"
27097,"Morrison","MN","NCRP",101.88,"2013",13.38,32884,44,0,"Urban_Adjacent"
27099,"Mower","MN","NCRP",79.67,"2013",27.72,39318,109,0,"Urban_Adjacent"
27101,"Murray","MN","NCRP",NA,"2013",5.85,8554,5,0,"Rural"
27103,"Nicollet","MN","NCRP",24.08,"2013",7.3,32883,24,0,"Metropolitan"
27105,"Nobles","MN","NCRP",9.02,"2013",6.91,21719,15,0,"Urban_NonAdjacent"
27107,"Norman","MN","NCRP",154.29,"2013",13.51,6662,9,0,"Rural"
27109,"Olmsted","MN","NCRP",0.28,"2013",16.95,149232,253,0,"Metropolitan"
27111,"Otter Tail","MN","NCRP",18.6,"2013",11.98,57591,69,0,"Urban_Adjacent"
27113,"Pennington","MN","NCRP",-28.03,"2013",17.72,14105,25,0,"Urban_Adjacent"
27115,"Pine","MN","NCRP",48.21,"2013",13.41,29083,39,0,"Urban_Adjacent"
27117,"Pipestone","MN","NCRP",-61.74,"2013",NA,9282,NA,0,"Urban_Adjacent"
27119,"Polk","MN","NCRP",123,"2013",39.43,31703,125,0,"Metropolitan"
27121,"Pope","MN","NCRP",-15.59,"2013",7.32,10932,8,0,"Rural"
27123,"Ramsey","MN","NCRP",9.24,"2013",20.69,527667,1092,0,"Metropolitan"
27125,"Red Lake","MN","NCRP",NA,"2013",NA,4063,NA,0,"Rural"
27127,"Redwood","MN","NCRP",22.73,"2013",20.37,15712,32,0,"Urban_NonAdjacent"
27129,"Renville","MN","NCRP",140.69,"2013",11.89,15134,18,0,"Rural"
27131,"Rice","MN","NCRP",-16.64,"2013",7.71,64854,50,0,"Urban_Adjacent"
27133,"Rock","MN","NCRP",NA,"2013",NA,9547,NA,0,"Urban_Adjacent"
27135,"Roseau","MN","NCRP",189.2,"2013",15.49,15497,24,0,"Urban_NonAdjacent"
27137,"St. Louis","MN","NCRP",46.69,"2013",17.23,200763,346,0,"Metropolitan"
27139,"Scott","MN","NCRP",154.39,"2013",10.76,137603,148,0,"Metropolitan"
27141,"Sherburne","MN","NCRP",86.54,"2013",11.64,90197,105,0,"Metropolitan"
27143,"Sibley","MN","NCRP",69.21,"2013",9.3,15058,14,0,"Metropolitan"
27145,"Stearns","MN","NCRP",95.47,"2013",14.53,152098,221,0,"Metropolitan"
27147,"Steele","MN","NCRP",-11.91,"2013",10.98,36429,40,0,"Urban_NonAdjacent"
27149,"Stevens","MN","NCRP",NA,"2013",NA,9761,NA,0,"Urban_NonAdjacent"
27151,"Swift","MN","NCRP",-45.3,"2013",12.59,9535,12,0,"Urban_NonAdjacent"
27153,"Todd","MN","NCRP",32.32,"2013",7.37,24417,18,0,"Urban_Adjacent"
27155,"Traverse","MN","NCRP",NA,"2013",NA,3410,NA,0,"Rural"
27157,"Wabasha","MN","NCRP",7.6,"2013",6.99,21462,15,0,"Metropolitan"
27159,"Wadena","MN","NCRP",0.11,"2013",16.69,13782,23,0,"Urban_NonAdjacent"
27161,"Waseca","MN","NCRP",-27.7,"2013",10.99,19101,21,0,"Urban_Adjacent"
27163,"Washington","MN","NCRP",50.24,"2013",6.81,246683,168,0,"Metropolitan"
27165,"Watonwan","MN","NCRP",112.83,"2013",8.99,11123,10,0,"Urban_Adjacent"
27167,"Wilkin","MN","NCRP",82.24,"2013",7.63,6550,5,0,"Urban_Adjacent"
27169,"Winona","MN","NCRP",36.33,"2013",8.97,51262,46,0,"Urban_Adjacent"
27171,"Wright","MN","NCRP",84.94,"2013",8.18,128298,105,0,"Metropolitan"
27173,"Yellow Medicine","MN","NCRP",38.2,"2013",16.73,10163,17,0,"Rural"
28001,"Adams","MS","NCRP",NA,"2013",27.46,32043,88,1,"Urban_NonAdjacent"
28003,"Alcorn","MS","NCRP",NA,"2013",31.05,37364,116,0,"Urban_NonAdjacent"
28005,"Amite","MS","NCRP",NA,"2013",26.37,12895,34,1,"Rural"
28007,"Attala","MS","NCRP",NA,"2013",32.58,19338,63,1,"Urban_Adjacent"
28009,"Benton","MS","NCRP",NA,"2013",22.34,8506,19,1,"Metropolitan"
28011,"Bolivar","MS","NCRP",NA,"2013",18.81,34019,64,1,"Urban_NonAdjacent"
28013,"Calhoun","MS","NCRP",NA,"2013",56.31,14739,83,0,"Rural"
28015,"Carroll","MS","NCRP",NA,"2013",15.45,10353,16,0,"Rural"
28017,"Chickasaw","MS","NCRP",NA,"2013",43.31,17317,75,1,"Urban_NonAdjacent"
28019,"Choctaw","MS","NCRP",NA,"2013",22.65,8390,19,1,"Rural"
28021,"Claiborne","MS","NCRP",NA,"2013",18.52,9177,17,1,"Rural"
28023,"Clarke","MS","NCRP",NA,"2013",26.85,16389,44,1,"Rural"
28025,"Clay","MS","NCRP",NA,"2013",50.01,20395,102,1,"Urban_NonAdjacent"
28027,"Coahoma","MS","NCRP",NA,"2013",31.39,25165,79,1,"Urban_NonAdjacent"
28029,"Copiah","MS","NCRP",NA,"2013",20.14,28795,58,1,"Metropolitan"
28031,"Covington","MS","NCRP",NA,"2013",16.99,19426,33,1,"Rural"
28033,"DeSoto","MS","NCRP",NA,"2013",26.85,168364,452,0,"Metropolitan"
28035,"Forrest","MS","NCRP",NA,"2013",51.86,76745,398,1,"Metropolitan"
28037,"Franklin","MS","NCRP",NA,"2013",21.52,7901,17,1,"Rural"
28039,"George","MS","NCRP",NA,"2013",24.19,23154,56,0,"Urban_Adjacent"
28041,"Greene","MS","NCRP",NA,"2013",16.85,14241,24,0,"Rural"
28043,"Grenada","MS","NCRP",NA,"2013",11.14,21552,24,1,"Urban_NonAdjacent"
28045,"Hancock","MS","NCRP",NA,"2013",35.32,45587,161,0,"Metropolitan"
28047,"Harrison","MS","NCRP",NA,"2013",48.53,196597,954,0,"Metropolitan"
28049,"Hinds","MS","NCRP",NA,"2013",16.77,245616,412,0,"Metropolitan"
28051,"Holmes","MS","NCRP",NA,"2013",16.54,18746,31,1,"Urban_Adjacent"
28053,"Humphreys","MS","NCRP",NA,"2013",17.94,8918,16,1,"Urban_Adjacent"
28055,"Issaquena","MS","NCRP",NA,"2013",35.31,1416,5,1,"Rural"
28057,"Itawamba","MS","NCRP",NA,"2013",23.44,23461,55,0,"Urban_NonAdjacent"
28059,"Jackson","MS","NCRP",NA,"2013",35.36,140274,496,0,"Metropolitan"
28061,"Jasper","MS","NCRP",NA,"2013",17.56,16517,29,1,"Rural"
28063,"Jefferson","MS","NCRP",NA,"2013",26.21,7632,20,1,"Rural"
28065,"Jefferson Davis","MS","NCRP",NA,"2013",12.55,11948,15,1,"Rural"
28067,"Jones","MS","NCRP",NA,"2013",25.4,68886,175,0,"Urban_Adjacent"
28069,"Kemper","MS","NCRP",NA,"2013",12.65,10276,13,1,"Rural"
28071,"Lafayette","MS","NCRP",NA,"2013",16.73,51993,87,1,"Urban_Adjacent"
28073,"Lamar","MS","NCRP",NA,"2013",22.89,58983,135,0,"Metropolitan"
28075,"Lauderdale","MS","NCRP",NA,"2013",36.6,80332,294,1,"Urban_NonAdjacent"
28077,"Lawrence","MS","NCRP",NA,"2013",32.77,12512,41,0,"Rural"
28079,"Leake","MS","NCRP",NA,"2013",36.47,23309,85,1,"Urban_Adjacent"
28081,"Lee","MS","NCRP",NA,"2013",43.66,85440,373,0,"Urban_NonAdjacent"
28083,"Leflore","MS","NCRP",NA,"2013",20.89,31592,66,1,"Urban_NonAdjacent"
28085,"Lincoln","MS","NCRP",NA,"2013",42.88,34750,149,0,"Urban_Adjacent"
28087,"Lowndes","MS","NCRP",NA,"2013",52.42,59901,314,1,"Urban_NonAdjacent"
28089,"Madison","MS","NCRP",NA,"2013",35.31,100241,354,0,"Metropolitan"
28091,"Marion","MS","NCRP",NA,"2013",44.32,26173,116,1,"Urban_Adjacent"
28093,"Marshall","MS","NCRP",NA,"2013",33.68,36520,123,1,"Metropolitan"
28095,"Monroe","MS","NCRP",NA,"2013",28.8,36112,104,0,"Urban_NonAdjacent"
28097,"Montgomery","MS","NCRP",NA,"2013",27.49,10550,29,1,"Urban_NonAdjacent"
28099,"Neshoba","MS","NCRP",NA,"2013",34.28,29461,101,1,"Urban_NonAdjacent"
28101,"Newton","MS","NCRP",NA,"2013",27.64,21709,60,0,"Urban_NonAdjacent"
28103,"Noxubee","MS","NCRP",NA,"2013",17.17,11069,19,1,"Urban_NonAdjacent"
28105,"Oktibbeha","MS","NCRP",NA,"2013",34.9,49284,172,1,"Urban_NonAdjacent"
28107,"Panola","MS","NCRP",NA,"2013",41.81,34439,144,1,"Urban_Adjacent"
28109,"Pearl River","MS","NCRP",NA,"2013",27.29,54957,150,0,"Urban_Adjacent"
28111,"Perry","MS","NCRP",NA,"2013",41.26,12118,50,1,"Metropolitan"
28113,"Pike","MS","NCRP",NA,"2013",53.98,40015,216,1,"Urban_Adjacent"
28115,"Pontotoc","MS","NCRP",NA,"2013",34.45,30770,106,0,"Urban_NonAdjacent"
28117,"Prentiss","MS","NCRP",NA,"2013",41.69,25426,106,0,"Urban_NonAdjacent"
28119,"Quitman","MS","NCRP",NA,"2013",20.45,7824,16,1,"Urban_Adjacent"
28121,"Rankin","MS","NCRP",NA,"2013",36.23,147135,533,0,"Metropolitan"
28123,"Scott","MS","NCRP",NA,"2013",36.83,28241,104,1,"Urban_Adjacent"
28125,"Sharkey","MS","NCRP",NA,"2013",44.83,4684,21,1,"Rural"
28127,"Simpson","MS","NCRP",NA,"2013",21.11,27477,58,1,"Metropolitan"
28129,"Smith","MS","NCRP",NA,"2013",15.42,16216,25,0,"Rural"
28131,"Stone","MS","NCRP",NA,"2013",45.1,17962,81,0,"Urban_Adjacent"
28133,"Sunflower","MS","NCRP",NA,"2013",23.93,28003,67,1,"Urban_NonAdjacent"
28135,"Tallahatchie","MS","NCRP",NA,"2013",39.2,15051,59,1,"Urban_NonAdjacent"
28137,"Tate","MS","NCRP",NA,"2013",31.04,28349,88,0,"Metropolitan"
28139,"Tippah","MS","NCRP",NA,"2013",24.45,22086,54,0,"Urban_Adjacent"
28141,"Tishomingo","MS","NCRP",NA,"2013",27.23,19461,53,0,"Rural"
